Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price_SAR,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,product_type_face wash,product_type_moisturizer,product_type_serum,product_type_sunscreen,product_type_toner,notable_effects_acne-free,notable_effects_acne-spot,notable_effects_anti-aging,notable_effects_balancing,notable_effects_black-spot,notable_effects_brightening,notable_effects_hydrating,notable_effects_moisturizing,notable_effects_no-whitecast,notable_effects_oil-control,notable_effects_pore-care,notable_effects_refreshing,notable_effects_skin-barrier,notable_effects_soothing,notable_effects_uv-protection
0,Unavailable,ACWELL Bubble Free PH Balancing Cleanser,['face wash'],ACWELL,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],48.07,"Lifting dirt and removing makeup in 1 step, while maintaining the natural pH of the skin. Clean the skin gently without a dry and tight taste. With Centella, Aloe, and Witch Hazel extracts that moisturize and soothing, and salicylic acid help prevent acne. -No Harmful Chemicals, Paraben, Artificial Dye, Mineral Oil, Sulfates. -See for all skin types",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_BUBBLE_FREE_PH_BALANCING_CLEANSER.jpg,18,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1,https://www.sociolla.com/face-wash/62452-ph-balancing-soothing-cleansing-foam,ACWELL pH Balancing Soothing Cleansing Foam,['face wash'],ACWELL,"['soothing', 'balancing']","['normal', 'dry', 'combination']",41.81,"Cleans and soothes sensitive skin with dense bubbles. Gently cleansing dirt and sebum, keeping the skin moisturized",https://images.soco.id/8f08ced0-344d-41f4-a15e-9e45c898f92d-.jpg,127,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2,https://www.sociolla.com/toner/15871-licorice-ph-balancing-cleansing-toner,Acwell Licorice pH Balancing Cleansing Toner ,['toner'],ACWELL,"['soothing', 'balancing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",34.27,"Lifting the remaining dirt, dust, and makeup while balanceting the natural pH of the skin!","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/19667957711-1583664703095.png",127,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3,Unavailable,ACWELL Aquaseal Soothing Tonic ,['toner'],ACWELL,"['acne-free', 'pore-care', 'brightening', 'anti-aging']",['oily'],66.7,"Pre-essence formulated with Witch Hazel and Puritox extracts that are refreshing and calming sensitive skin. Anti-inflammatory, antioxidant, anti-bacterial and hydrate, and keep the skin soft and healthy. No Harmful Chemicals, Paraben, Artificial Dye, Mineral Oil, Sulfates. Suitable for sensitive skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_AQUASEAL_SOOTHING_TONIC_%28rev%29.jpg,18,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4,https://www.sociolla.com/essence/38023-licorice-ph-balancing-essence-mist ,Licorice pH Balancing Essence Mist,['toner'],ACWELL,"['brightening', 'soothing']","['normal', 'dry']",44.77,"Essens mist with high humidity that gives the effects of cooling, brightening, and soothing the skin. Contains 10% water licorice, mugwort extract, and Centella Asiatica.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/f60bfbd8-15e7-4d06-9575-f635e3d9d19a-image-0-1610606189420",40,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5,https://www.sociolla.com/face-serum/54021-licorice-ph-balancing-advance-serum ,Licorice pH Balancing Advance Serum,['serum'],ACWELL,"['moisturizing', 'brightening', 'anti-aging']","['normal', 'dry', 'oily', 'combination']",43.01,Facial serum containing licorice root extract to moisturize and brighten and flatten skin tone. Rich in antioxidants and nourishing the skin.,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/b6bbd6a7-56d5-4b89-9e95-d69149c87f7f-image-0-1610606096802",88,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6,https://www.sociolla.com/face-cream-lotion/71655-licorice-ph-balancing-essential-cream,Licorice pH Balancing Essential Cream,['moisturizer'],ACWELL,"['moisturizing', 'brightening']","['normal', 'dry', 'oily', 'combination', 'sensitive']",69.92,"Moisturize with Licorice Roots content that brightens and provides moisture to the skin, using natural ingredients, this face is safe for sensitive skin","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/83c221f3-90b2-41bd-9f50-10c721eb44ca-.jpg",87,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7,https://www.sociolla.com/face-cream-lotion/62450-real-aqua-balancing-cream,Real Aqua Balancing Cream,['moisturizer'],ACWELL,"['hydrating', 'balancing', 'moisturizing']","['normal', 'dry', 'combination']",70.38,Moisturizer is lightweight & restores dehydrated skin balance. This cream locks moisture in Skin Barrier with patented N4 Complex. Contains Licorice Root Extract and Jeju Brussels Sprouts soothing and brightening.,"https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/49975d1d-fed4-43ef-befb-0abcaf975728-.jpg",49,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8,https://www.beautyhaul.com/product/detail/peony-bright-clearing-toner,AHC Peony Bright Clearing Toner ,['toner'],AHC,"['pore-care', 'brightening', 'anti-aging']",['oily'],114.77,Light toner that can lift dirt after washing your face and smooth the texture of the face *the effect of brightening from the pink peony flower extract *Removes dead skin cells so that the skin is softer *Fresh and moist formula without sticky,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_CLEANING_TONER.jpg,108,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
9,https://www.beautyhaul.com/product/detail/hyaluronic-toner,AHC Hyaluronic Toner ,['toner'],AHC,['anti-aging'],['oily'],89.47,"Contains hyaluronic acid which moisturizes dry skin and dehydration, able to replace moisture that is lost on dry and dull skin, making the skin look moist and supple. *Able to lift the remaining dirt that is still left behind after washing the face and preparing the skin for the next step skincare *contains herbal and floral essences that restore light on dull skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HYALURONIC_TONER.jpg,22,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
